Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
Standard de Liège,70.47619047619048,74.38095238095238,1.1904761904761905,3.142857142857143,2.5238095238095237,54.80952380952381,47.476190476190474,50.857142857142854,61.857142857142854,49.666666666666664,59.523809523809526,53.285714285714285,51.42857142857143,58.19047619047619,61.714285714285715,66.38095238095238,65.14285714285714,67.76190476190476,65.38095238095238,65.66666666666667,62.95238095238095,68.19047619047619,64.19047619047619,63.38095238095238,54.23809523809524,58.333333333333336,51.142857142857146,55.285714285714285,58.61904761904762,48.38095238095238,63.857142857142854,45.76190476190476,49.19047619047619,47.76190476190476,19.047619047619047,19.142857142857142,17.61904761904762,18.952380952380953,20.238095238095237,69.61904761904762
Stevenage,59.72727272727273,65.4090909090909,1.0,2.9545454545454546,2.0454545454545454,42.36363636363637,44.45454545454545,50.27272727272727,51.68181818181818,39.81818181818182,46.59090909090909,43.0,42.09090909090909,46.22727272727273,51.5,58.77272727272727,58.77272727272727,60.68181818181818,55.27272727272727,64.27272727272727,49.27272727272727,67.13636363636364,64.5909090909091,62.95454545454545,46.0,52.63636363636363,41.90909090909091,45.27272727272727,48.36363636363637,47.68181818181818,53.0,40.54545454545455,41.63636363636363,40.63636363636363,18.136363636363637,16.545454545454547,17.272727272727273,17.045454545454547,18.454545454545453,59.09090909090909
Stoke City,74.75,77.5,1.7083333333333333,3.2916666666666665,2.5416666666666665,61.541666666666664,51.541666666666664,57.625,68.41666666666667,51.208333333333336,63.5,60.416666666666664,53.5,62.625,67.66666666666667,65.875,65.16666666666667,66.20833333333333,71.875,64.83333333333333,62.791666666666664,69.04166666666667,67.875,73.25,55.625,67.125,57.333333333333336,58.75,63.291666666666664,56.625,70.04166666666667,52.458333333333336,56.333333333333336,54.916666666666664,18.958333333333332,18.416666666666668,17.041666666666668,17.166666666666668,18.375,74.29166666666667
Strømsgodset IF,64.73684210526316,68.84210526315789,1.0,2.9473684210526314,2.473684210526316,49.89473684210526,48.8421052631579,50.78947368421053,57.36842105263158,46.73684210526316,54.63157894736842,48.0,47.10526315789474,50.89473684210526,58.36842105263158,67.26315789473684,66.73684210526316,66.57894736842105,62.473684210526315,67.26315789473684,59.8421052631579,67.21052631578948,66.21052631578948,65.94736842105263,52.8421052631579,59.0,47.473684210526315,54.26315789473684,55.89473684210526,49.473684210526315,61.1578947368421,43.421052631578945,46.26315789473684,43.31578947368421,16.473684210526315,15.789473684210526,16.63157894736842,15.68421052631579,15.736842105263158,64.10526315789474
Sunderland,67.64285714285714,73.07142857142857,1.2142857142857142,3.107142857142857,2.5,51.0,47.0,54.142857142857146,61.17857142857143,44.25,57.964285714285715,48.0,42.535714285714285,56.25,61.92857142857143,66.82142857142857,66.82142857142857,65.21428571428571,63.464285714285715,64.60714285714286,58.82142857142857,62.67857142857143,60.642857142857146,66.57142857142857,48.0,59.357142857142854,45.964285714285715,50.67857142857143,54.5,50.92857142857143,60.642857142857146,47.0,50.32142857142857,49.285714285714285,15.821428571428571,17.178571428571427,18.321428571428573,16.714285714285715,16.964285714285715,67.25
Suwon Samsung Bluewings,67.125,68.9375,1.125,2.75,2.125,48.1875,49.25,54.9375,58.4375,43.3125,53.4375,43.75,43.875,52.625,56.5,63.375,62.9375,64.0625,64.0,63.0,55.0,64.25,62.8125,70.3125,49.625,58.1875,49.6875,50.75,57.625,46.875,60.125,45.0,44.625,43.75,17.375,17.25,18.625,17.0625,19.875,66.75
Swansea City,72.6923076923077,76.3076923076923,1.6153846153846154,2.923076923076923,2.6153846153846154,53.11538461538461,51.84615384615385,57.69230769230769,64.6923076923077,48.03846153846154,60.34615384615385,50.80769230769231,42.38461538461539,57.11538461538461,64.61538461538461,65.6923076923077,65.92307692307692,65.57692307692308,68.26923076923077,62.69230769230769,60.46153846153846,69.1923076923077,66.73076923076923,70.92307692307692,49.96153846153846,58.57692307692308,50.88461538461539,54.15384615384615,58.46153846153846,52.80769230769231,63.38461538461539,48.11538461538461,52.96153846153846,49.84615384615385,16.884615384615383,17.346153846153847,17.26923076923077,18.076923076923077,18.884615384615383,72.0
Swindon Town,61.3,65.25,1.05,2.8,2.2,43.6,41.55,53.9,53.85,40.65,48.85,45.3,41.9,48.85,54.85,59.0,58.2,58.7,56.55,60.85,53.15,68.85,62.95,67.9,44.55,53.45,43.4,45.45,51.1,46.85,55.3,41.7,44.5,42.9,16.4,15.5,14.9,15.1,14.95,60.9
Sydney FC,64.94444444444444,68.0,1.1111111111111112,2.7777777777777777,2.2222222222222223,48.22222222222222,45.833333333333336,47.22222222222222,54.44444444444444,42.388888888888886,51.666666666666664,45.77777777777778,40.388888888888886,46.94444444444444,54.833333333333336,63.55555555555556,65.66666666666667,63.0,58.05555555555556,59.888888888888886,50.388888888888886,63.77777777777778,66.0,68.27777777777777,46.5,53.44444444444444,45.5,49.833333333333336,53.888888888888886,51.72222222222222,57.333333333333336,43.611111111111114,44.666666666666664,42.388888888888886,20.11111111111111,19.055555555555557,18.88888888888889,18.833333333333332,18.944444444444443,64.33333333333333
São Paulo,69.85,69.85,1.0,3.05,2.4,55.6,52.2,57.55,59.4,47.8,57.5,49.3,52.5,55.1,60.95,68.5,65.15,63.7,66.5,65.7,59.55,58.7,63.65,65.45,53.25,58.0,48.0,52.95,57.95,55.95,65.55,46.35,47.35,46.05,16.8,16.7,16.8,17.05,17.7,69.2
SønderjyskE,61.17391304347826,65.69565217391305,1.0434782608695652,3.0869565217391304,1.9565217391304348,46.78260869565217,42.78260869565217,51.52173913043478,53.34782608695652,41.30434782608695,54.73913043478261,44.43478260869565,41.82608695652174,46.869565217391305,56.30434782608695,61.130434782608695,65.52173913043478,62.21739130434783,60.0,58.95652173913044,56.391304347826086,66.47826086956522,65.0,70.91304347826087,44.21739130434783,58.130434782608695,43.34782608695652,48.08695652173913,53.78260869565217,46.130434782608695,56.69565217391305,40.26086956521739,44.95652173913044,38.78260869565217,14.869565217391305,13.869565217391305,15.043478260869565,14.956521739130435,14.565217391304348,60.95652173913044
TSG 1899 Hoffenheim,75.0,79.64,1.52,3.08,2.44,55.56,48.04,56.2,66.76,49.64,62.2,51.48,49.84,60.96,66.0,64.36,64.44,64.28,73.0,63.12,63.52,64.48,67.68,71.4,51.84,64.2,56.4,54.72,59.72,52.84,67.44,51.0,56.92,52.76,18.52,18.36,16.68,18.16,17.64,74.24
Terek Grozny,68.81818181818181,71.86363636363636,1.0,3.090909090909091,2.409090909090909,48.5,49.86363636363637,55.77272727272727,59.81818181818182,47.09090909090909,57.86363636363637,45.04545454545455,43.04545454545455,52.68181818181818,61.59090909090909,67.54545454545455,68.04545454545455,66.22727272727273,66.63636363636364,65.86363636363636,57.13636363636363,63.36363636363637,64.31818181818181,66.45454545454545,50.31818181818182,62.77272727272727,49.86363636363637,49.63636363636363,50.40909090909091,52.95454545454545,59.59090909090909,43.77272727272727,46.59090909090909,44.59090909090909,15.636363636363637,15.363636363636363,15.772727272727273,15.727272727272727,16.5,68.18181818181819
Ternana,65.91666666666667,68.41666666666667,1.0,2.4166666666666665,2.1666666666666665,48.416666666666664,44.25,56.0,58.083333333333336,46.833333333333336,52.916666666666664,46.666666666666664,45.083333333333336,52.166666666666664,57.583333333333336,65.33333333333333,61.583333333333336,63.666666666666664,61.833333333333336,63.583333333333336,57.666666666666664,66.58333333333333,64.41666666666667,66.33333333333333,49.0,52.333333333333336,49.75,50.5,53.5,48.083333333333336,61.833333333333336,44.166666666666664,51.666666666666664,49.083333333333336,14.833333333333334,15.166666666666666,13.916666666666666,13.666666666666666,14.25,65.25
Tiburones Rojos de Veracruz,66.66666666666667,67.85714285714286,1.0,3.0952380952380953,2.4285714285714284,54.666666666666664,48.285714285714285,57.23809523809524,59.523809523809526,48.38095238095238,57.714285714285715,52.19047619047619,51.61904761904762,53.095238095238095,59.857142857142854,64.57142857142857,64.61904761904762,67.04761904761905,63.42857142857143,66.47619047619048,60.666666666666664,69.14285714285714,63.42857142857143,64.14285714285714,53.38095238095238,55.333333333333336,47.523809523809526,50.42857142857143,55.23809523809524,53.857142857142854,60.0,44.095238095238095,46.80952380952381,45.80952380952381,16.571428571428573,16.0,16.714285714285715,16.38095238095238,17.714285714285715,66.28571428571429
Tigres U.A.N.L.,72.2,73.7,1.35,2.85,2.65,62.15,53.2,60.1,67.15,54.95,63.85,62.85,55.75,63.8,66.9,73.5,70.65,72.0,68.85,70.15,64.8,73.0,73.7,66.85,59.55,65.8,57.9,60.45,61.15,58.75,67.4,52.9,56.35,54.1,12.7,14.2,13.55,12.1,12.05,71.75
Torino,76.6,78.9,1.9,2.9,2.5,60.0,47.9,59.95,67.6,51.25,65.7,59.15,49.95,61.2,68.2,70.1,70.8,69.15,72.4,70.2,63.65,71.3,67.8,70.6,57.6,66.8,60.1,57.75,61.5,53.45,69.5,55.5,59.9,59.15,17.2,15.75,16.25,16.75,16.4,76.05
Toronto FC,70.42857142857143,72.76190476190476,1.2380952380952381,2.8095238095238093,2.5238095238095237,53.80952380952381,51.904761904761905,56.04761904761905,65.14285714285714,50.80952380952381,61.42857142857143,54.142857142857146,44.23809523809524,58.95238095238095,63.95238095238095,66.47619047619048,66.19047619047619,66.42857142857143,67.57142857142857,65.71428571428571,60.38095238095238,68.0952380952381,66.80952380952381,68.42857142857143,52.142857142857146,67.04761904761905,49.142857142857146,57.95238095238095,61.666666666666664,50.23809523809524,65.71428571428571,48.142857142857146,49.666666666666664,47.23809523809524,16.38095238095238,16.095238095238095,15.952380952380953,17.19047619047619,16.666666666666668,69.80952380952381
Tottenham Hotspur,77.42857142857143,82.78571428571429,2.142857142857143,3.0,2.5714285714285716,59.25,52.785714285714285,59.57142857142857,69.03571428571429,48.92857142857143,64.5,56.642857142857146,51.25,63.82142857142857,68.10714285714286,71.03571428571429,70.89285714285714,68.14285714285714,74.10714285714286,64.71428571428571,66.35714285714286,70.39285714285714,71.92857142857143,70.10714285714286,56.464285714285715,64.5,57.892857142857146,58.035714285714285,64.35714285714286,56.035714285714285,71.10714285714286,54.035714285714285,57.964285714285715,54.607142857142854,18.464285714285715,19.214285714285715,17.928571428571427,19.5,19.785714285714285,76.46428571428571
Toulouse Football Club,72.57692307692308,77.76923076923077,1.2692307692307692,2.8846153846153846,2.269230769230769,55.61538461538461,49.92307692307692,56.73076923076923,67.11538461538461,47.61538461538461,59.92307692307692,52.61538461538461,46.42307692307692,58.96153846153846,63.34615384615385,65.88461538461539,65.3076923076923,64.46153846153847,67.92307692307692,63.69230769230769,59.65384615384615,66.23076923076923,69.15384615384616,71.07692307692308,50.61538461538461,63.96153846153846,52.03846153846154,57.23076923076923,58.80769230769231,50.96153846153846,67.3076923076923,50.73076923076923,53.03846153846154,51.0,18.076923076923077,17.653846153846153,17.192307692307693,18.423076923076923,16.923076923076923,72.03846153846153
Tours FC,65.56,70.08,1.08,2.88,2.28,53.4,45.72,53.72,60.88,42.84,56.52,45.88,46.44,56.88,60.32,63.48,63.0,62.76,59.88,65.4,53.6,63.16,65.08,65.48,48.48,57.4,48.56,49.8,53.44,47.36,59.0,43.48,46.84,45.6,14.04,14.28,14.96,15.44,15.2,65.16
Trabzonspor,72.15,75.1,1.3,3.2,2.5,56.75,53.6,56.7,62.7,54.1,61.85,57.6,53.45,58.3,62.9,70.0,69.2,71.75,68.95,67.55,65.9,64.65,70.25,67.8,58.85,62.8,50.75,57.25,61.5,55.35,65.7,47.75,51.85,47.1,20.05,19.4,18.75,18.6,18.4,71.55
Tromsø IL,64.3529411764706,69.0,1.0588235294117647,3.176470588235294,2.1176470588235294,50.294117647058826,45.88235294117647,50.05882352941177,56.294117647058826,47.294117647058826,52.23529411764706,46.529411764705884,39.94117647058823,50.94117647058823,56.05882352941177,62.294117647058826,59.529411764705884,63.64705882352941,60.64705882352941,64.82352941176471,59.0,70.11764705882354,61.05882352941177,67.11764705882354,49.529411764705884,52.294117647058826,47.94117647058823,47.294117647058826,51.470588235294116,42.0,59.05882352941177,44.8235294117647,45.94117647058823,43.11764705882353,17.058823529411764,16.41176470588235,17.764705882352942,16.58823529411765,16.470588235294116,63.76470588235294
U.N.A.M.,70.04761904761905,73.23809523809524,1.1428571428571428,3.0476190476190474,2.3333333333333335,58.04761904761905,50.19047619047619,56.38095238095238,63.76190476190476,46.76190476190476,59.095238095238095,55.714285714285715,50.666666666666664,60.76190476190476,63.95238095238095,68.38095238095238,66.38095238095238,65.66666666666667,64.57142857142857,70.76190476190476,61.95238095238095,68.95238095238095,66.52380952380952,66.47619047619048,53.523809523809526,60.04761904761905,53.476190476190474,51.57142857142857,56.142857142857146,56.04761904761905,60.523809523809526,50.95238095238095,53.76190476190476,50.61904761904762,15.666666666666666,16.38095238095238,14.952380952380953,15.761904761904763,16.38095238095238,69.28571428571429
UD Almería,68.95652173913044,71.91304347826087,1.0434782608695652,3.0,2.391304347826087,55.65217391304348,46.95652173913044,55.52173913043478,64.91304347826087,45.65217391304348,55.869565217391305,52.95652173913044,51.17391304347826,59.82608695652174,63.34782608695652,62.43478260869565,63.04347826086956,61.34782608695652,64.08695652173913,63.130434782608695,62.69565217391305,61.04347826086956,59.130434782608695,66.26086956521739,52.52173913043478,60.608695652173914,52.47826086956522,52.82608695652174,52.78260869565217,55.56521739130435,59.08695652173913,48.56521739130435,52.608695652173914,50.82608695652174,16.304347826086957,14.956521739130435,15.304347826086957,15.478260869565217,14.73913043478261,68.21739130434783
UD Las Palmas,72.0,75.89655172413794,1.1379310344827587,3.0689655172413794,2.5517241379310347,59.0,49.793103448275865,56.48275862068966,67.72413793103448,46.275862068965516,63.48275862068966,54.93103448275862,47.6551724137931,58.48275862068966,66.3103448275862,67.0,68.44827586206897,67.24137931034483,67.20689655172414,67.27586206896552,57.758620689655174,65.48275862068965,68.20689655172414,65.24137931034483,50.86206896551724,59.51724137931034,53.206896551724135,58.44827586206897,56.86206896551724,52.689655172413794,64.27586206896552,47.03448275862069,51.55172413793103,50.10344827586207,14.89655172413793,15.620689655172415,14.413793103448276,14.03448275862069,15.241379310344827,71.34482758620689
US Cremonese,67.47058823529412,71.05882352941177,1.0588235294117647,2.823529411764706,2.411764705882353,52.94117647058823,44.588235294117645,55.1764705882353,61.529411764705884,45.94117647058823,57.0,46.76470588235294,43.23529411764706,55.529411764705884,62.470588235294116,65.47058823529412,66.94117647058823,66.88235294117646,64.0,61.1764705882353,59.35294117647059,70.05882352941177,64.47058823529412,68.23529411764706,50.11764705882353,57.0,47.294117647058826,51.529411764705884,53.705882352941174,47.294117647058826,64.58823529411765,42.88235294117647,46.11764705882353,45.0,13.294117647058824,14.823529411764707,12.705882352941176,14.647058823529411,13.882352941176471,66.76470588235294
US Orléans Loiret Football,65.38888888888889,68.16666666666667,1.0555555555555556,2.888888888888889,2.2777777777777777,53.833333333333336,47.22222222222222,51.388888888888886,59.44444444444444,42.27777777777778,56.72222222222222,48.22222222222222,44.888888888888886,55.666666666666664,58.333333333333336,66.22222222222223,67.61111111111111,66.38888888888889,58.55555555555556,67.77777777777777,55.666666666666664,63.22222222222222,65.22222222222223,64.05555555555556,48.94444444444444,57.94444444444444,47.166666666666664,49.5,52.388888888888886,51.0,56.72222222222222,45.166666666666664,47.111111111111114,45.333333333333336,16.38888888888889,15.166666666666666,16.666666666666668,17.0,17.555555555555557,65.0
US Quevilly Rouen Métropole,63.9,67.9,1.0,2.8,2.1,43.3,45.8,53.8,56.8,44.9,52.9,41.4,38.7,53.4,54.5,65.9,63.9,63.4,56.1,61.7,52.1,54.9,57.9,68.5,45.5,52.4,42.1,45.3,48.6,47.2,56.2,40.2,43.6,40.3,16.0,15.8,15.3,16.1,15.7,63.8
US Salernitana 1919,66.64,72.56,1.04,2.56,2.28,51.04,43.08,49.84,58.56,44.24,54.48,46.56,44.44,51.2,58.08,64.0,62.6,61.76,61.64,62.52,55.8,61.64,64.28,63.84,49.2,56.48,48.92,48.44,53.04,46.4,59.0,44.4,50.04,48.16,16.76,16.4,15.4,16.76,16.0,66.08
Udinese,72.78260869565217,77.04347826086956,1.434782608695652,2.9565217391304346,2.260869565217391,57.130434782608695,48.91304347826087,58.869565217391305,65.65217391304348,50.30434782608695,63.56521739130435,54.82608695652174,46.65217391304348,61.82608695652174,67.04347826086956,66.52173913043478,66.91304347826087,64.0,68.6086956521739,60.34782608695652,65.95652173913044,66.0,67.73913043478261,72.21739130434783,55.391304347826086,64.21739130434783,56.130434782608695,55.17391304347826,58.608695652173914,52.26086956521739,68.6086956521739,52.56521739130435,58.69565217391305,55.08695652173913,15.73913043478261,16.565217391304348,15.391304347826088,15.956521739130435,17.52173913043478,72.26086956521739
Ulsan Hyundai FC,67.28571428571429,70.19047619047619,1.0476190476190477,3.142857142857143,2.142857142857143,48.76190476190476,44.285714285714285,52.904761904761905,59.476190476190474,38.19047619047619,54.61904761904762,41.523809523809526,38.142857142857146,55.142857142857146,58.57142857142857,64.71428571428571,65.38095238095238,64.9047619047619,63.42857142857143,63.095238095238095,52.57142857142857,64.0,59.857142857142854,66.42857142857143,45.61904761904762,55.904761904761905,51.333333333333336,52.04761904761905,59.142857142857146,43.95238095238095,58.61904761904762,48.714285714285715,49.714285714285715,47.42857142857143,17.523809523809526,18.19047619047619,18.476190476190474,19.666666666666668,18.428571428571427,66.85714285714286
