,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
98078,230718,E. Botka,26,Hungary,72,72,Ferencvárosi TC,€2.3M,3.0,2.0,"<span class=""pos pos3"">RB",178.0,77.0,69.0,38.0,68.0,61.0,21.0,48.0,32.0,28.0,42.0,64.0,78.0,73.0,56.0,65.0,59.0,41.0,66.0,69.0,75.0,28.0,80.0,71.0,42.0,32.0,41.0,56.0,0.0,72.0,76.0,12.0,11.0,11.0,6.0,5.0,RB,72.0,0,1,24.302487059714682,6,6,6,70.78571428571429,72.35714285714286
98079,224724,T. Bingöl,28,Turkey,67,67,Aytemiz Alanyaspor,€1M,3.0,3.0,"<span class=""pos pos28"">SUB",180.0,74.0,68.0,59.0,44.0,68.0,52.0,71.0,59.0,49.0,60.0,66.0,75.0,73.0,62.0,58.0,65.0,64.0,43.0,64.0,63.0,58.0,50.0,26.0,61.0,55.0,64.0,52.0,0.0,32.0,30.0,7.0,7.0,6.0,7.0,15.0,RM,67.0,0,1,22.839506172839506,0,0,0,70.0952380952381,72.71428571428571
98081,250909,J. Marx,26,Germany,66,68,FC Ingolstadt 04,€975K,4.0,2.0,"<span class=""pos pos28"">SUB",171.0,69.0,64.0,30.0,39.0,58.0,36.0,62.0,49.0,33.0,44.0,59.0,91.0,90.0,87.0,58.0,86.0,47.0,60.0,86.0,41.0,46.0,55.0,59.0,41.0,39.0,35.0,56.0,0.0,58.0,61.0,13.0,13.0,8.0,5.0,7.0,RWB,67.0,0,1,23.59700420642249,-1,-1,-1,65.88,70.88
98082,223283,F. Diédhiou,28,Senegal,69,69,Aytemiz Alanyaspor,€1.4M,3.0,3.0,"<span class=""pos pos25"">ST",189.0,80.0,33.0,71.0,76.0,57.0,63.0,66.0,53.0,33.0,42.0,69.0,52.0,65.0,60.0,65.0,58.0,75.0,65.0,59.0,85.0,58.0,61.0,22.0,71.0,50.0,75.0,63.0,0.0,22.0,16.0,7.0,10.0,15.0,11.0,12.0,ST,69.0,0,1,22.395789591556788,-2,-2,-2,70.0952380952381,72.71428571428571
98085,148711,19 Luisão,37,Brazil,77,77,SL Benfica,€600K,2.0,2.0,"<span class=""pos pos29"">RES",195.0,91.0,50.0,45.0,82.0,65.0,51.0,50.0,36.0,48.0,58.0,58.0,29.0,29.0,33.0,67.0,31.0,68.0,48.0,37.0,93.0,45.0,75.0,75.0,30.0,48.0,66.0,81.0,84.0,80.0,76.0,14.0,14.0,7.0,10.0,12.0,CB,77.0,0,1,23.931623931623932,0,0,0,77.08823529411765,79.52941176470588
98086,223306,J. Jach,27,Poland,64,67,Crystal Palace,€675K,2.0,2.0,"<span class=""pos pos29"">RES",192.0,78.0,48.0,40.0,67.0,57.0,41.0,53.0,40.0,54.0,61.0,59.0,53.0,62.0,52.0,59.0,54.0,57.0,76.0,69.0,81.0,48.0,67.0,61.0,43.0,39.0,36.0,54.0,0.0,62.0,63.0,8.0,6.0,16.0,8.0,14.0,CB,65.5,1,0,21.158854166666668,-2,-2,-2,71.8529411764706,76.41176470588235
98087,163757,J. Walsh,29,Wales,65,65,Lincoln City,€600K,3.0,2.0,"<span class=""pos pos28"">SUB",182.0,70.0,57.0,39.0,63.0,64.0,44.0,46.0,36.0,33.0,59.0,58.0,59.0,68.0,67.0,53.0,66.0,49.0,86.0,72.0,75.0,33.0,71.0,62.0,39.0,46.0,29.0,53.0,0.0,66.0,64.0,14.0,10.0,9.0,6.0,9.0,CB,65.0,1,0,21.132713440405748,0,0,0,62.56521739130435,69.6086956521739
98088,219995,21 V. Parigini,24,Italy,68,74,Genoa,€1.9M,3.0,3.0,"<span class=""pos pos29"">RES",180.0,70.0,63.0,69.0,56.0,65.0,65.0,73.0,61.0,47.0,43.0,75.0,74.0,71.0,76.0,64.0,70.0,65.0,77.0,55.0,54.0,62.0,47.0,20.0,68.0,37.0,54.0,73.0,0.0,18.0,11.0,12.0,11.0,6.0,10.0,6.0,ST,71.0,0,1,21.604938271604937,0,0,0,71.24242424242425,75.03030303030303
98089,229360,Unai Bilbao,27,Spain,71,74,Club Atlético de San Luis,€2.1M,3.0,2.0,"<span class=""pos pos6"">LCB",192.0,87.0,43.0,38.0,74.0,66.0,35.0,43.0,64.0,54.0,61.0,64.0,31.0,32.0,33.0,67.0,33.0,67.0,71.0,65.0,82.0,46.0,70.0,72.0,35.0,46.0,51.0,54.0,0.0,73.0,70.0,11.0,9.0,14.0,15.0,9.0,CB,72.5,1,0,23.600260416666668,1,1,1,69.07142857142857,74.21428571428571
98090,231663,J. Barrett,22,Republic of Ireland,60,67,Bristol Rovers,€500K,2.0,3.0,"<span class=""pos pos28"">SUB",181.0,71.0,60.0,55.0,40.0,56.0,54.0,61.0,61.0,58.0,54.0,60.0,70.0,71.0,65.0,55.0,69.0,62.0,53.0,49.0,61.0,59.0,34.0,46.0,54.0,56.0,59.0,61.0,0.0,46.0,44.0,5.0,9.0,14.0,13.0,9.0,RM,63.5,0,1,21.672110130948383,-2,-2,-2,63.22222222222222,66.77777777777777
98091,243155,Manu Hernando,22,Spain,65,76,CD Tondela,€1.5M,3.0,2.0,"<span class=""pos pos28"">SUB",183.0,70.0,44.0,34.0,65.0,57.0,29.0,56.0,45.0,49.0,52.0,61.0,59.0,64.0,60.0,64.0,62.0,53.0,74.0,72.0,72.0,51.0,64.0,63.0,43.0,38.0,42.0,53.0,0.0,64.0,64.0,7.0,12.0,7.0,8.0,9.0,CB,70.5,0,1,20.902385858042937,1,1,1,66.83333333333333,73.38888888888889
98096,241837,21 F. Nadalín,22,Argentina,68,77,Newell's Old Boys,€2.6M,3.0,2.0,"<span class=""pos pos28"">SUB",173.0,73.0,62.0,27.0,56.0,63.0,30.0,65.0,36.0,42.0,51.0,61.0,72.0,69.0,70.0,57.0,71.0,31.0,64.0,69.0,62.0,28.0,59.0,66.0,56.0,43.0,48.0,59.0,0.0,72.0,70.0,12.0,6.0,11.0,7.0,12.0,RB,72.5,0,1,24.3910588392529,0,0,0,70.61111111111111,73.66666666666667
98098,226791,T. Moore,24,England,66,73,Heart of Midlothian,€1.6M,3.0,2.0,"<span class=""pos pos28"">SUB",184.0,80.0,55.0,30.0,63.0,68.0,30.0,59.0,36.0,30.0,65.0,60.0,63.0,59.0,57.0,62.0,57.0,45.0,75.0,69.0,74.0,41.0,69.0,69.0,45.0,56.0,43.0,54.0,0.0,67.0,65.0,7.0,10.0,8.0,7.0,9.0,CDM,69.5,0,1,23.629489603024574,1,1,1,66.18181818181819,71.5
98099,234123,Felipe Araruna,25,Brazil,66,69,Reading,€1M,2.0,2.0,"<span class=""pos pos29"">RES",175.0,70.0,62.0,31.0,47.0,64.0,32.0,62.0,52.0,33.0,63.0,63.0,74.0,71.0,77.0,58.0,73.0,31.0,61.0,73.0,52.0,27.0,63.0,64.0,47.0,63.0,41.0,61.0,0.0,64.0,67.0,9.0,6.0,12.0,8.0,6.0,RWB,67.5,0,1,22.857142857142858,0,0,0,68.51851851851852,74.25925925925925
98101,190239,J. Bowery,29,England,63,63,Mansfield Town,€475K,3.0,3.0,"<span class=""pos pos28"">SUB",185.0,76.0,54.0,61.0,62.0,59.0,51.0,63.0,32.0,31.0,45.0,59.0,77.0,83.0,69.0,57.0,62.0,64.0,69.0,83.0,82.0,57.0,60.0,19.0,58.0,41.0,55.0,57.0,0.0,26.0,42.0,9.0,10.0,12.0,11.0,13.0,ST,63.0,0,1,22.205989773557338,0,0,0,61.5,66.45454545454545
98102,163665,D. Congré,36,France,73,73,Dijon FCO,€550K,3.0,2.0,"<span class=""pos pos6"">LCB",185.0,80.0,62.0,25.0,72.0,69.0,26.0,61.0,39.0,23.0,67.0,67.0,36.0,41.0,55.0,66.0,61.0,47.0,75.0,65.0,83.0,26.0,77.0,74.0,51.0,53.0,24.0,66.0,0.0,72.0,72.0,11.0,10.0,9.0,11.0,7.0,CB,73.0,0,1,23.37472607742878,-1,-1,-1,67.85714285714286,71.57142857142857
98103,235855,J. Asoro,22,Sweden,66,73,Djurgårdens IF,€1.8M,3.0,3.0,"<span class=""pos pos28"">SUB",175.0,75.0,52.0,64.0,56.0,58.0,55.0,74.0,51.0,39.0,48.0,68.0,90.0,86.0,78.0,65.0,78.0,66.0,60.0,66.0,59.0,55.0,42.0,18.0,64.0,57.0,60.0,55.0,0.0,17.0,20.0,8.0,11.0,12.0,11.0,11.0,ST,69.5,0,1,24.489795918367346,0,0,0,66.81818181818181,70.54545454545455
98106,220355,Alex Alegría,28,Spain,67,67,Burgos CF,€1M,3.0,3.0,"<span class=""pos pos25"">ST",188.0,84.0,48.0,66.0,71.0,67.0,68.0,65.0,66.0,28.0,46.0,69.0,46.0,48.0,63.0,63.0,37.0,69.0,73.0,64.0,81.0,65.0,58.0,19.0,71.0,56.0,63.0,72.0,0.0,20.0,25.0,13.0,8.0,13.0,13.0,6.0,ST,67.0,0,1,23.766410140334994,-2,-2,-2,67.71428571428571,71.0
98107,242908,J. Clarke,20,England,67,80,Tottenham Hotspur,€2.5M,4.0,3.0,"<span class=""pos pos29"">RES",181.0,74.0,66.0,62.0,53.0,64.0,54.0,73.0,63.0,57.0,51.0,69.0,76.0,74.0,75.0,62.0,77.0,59.0,61.0,54.0,56.0,58.0,42.0,24.0,60.0,59.0,60.0,62.0,0.0,20.0,18.0,9.0,10.0,9.0,6.0,10.0,RM,73.5,0,1,22.587833094227893,0,0,0,76.16129032258064,82.29032258064517
98108,220509,L. Venuti,26,Italy,71,74,Fiorentina,€2.3M,4.0,2.0,"<span class=""pos pos29"">RES",176.0,66.0,70.0,24.0,56.0,66.0,34.0,63.0,45.0,26.0,60.0,68.0,74.0,73.0,71.0,65.0,75.0,28.0,74.0,71.0,53.0,25.0,64.0,69.0,40.0,48.0,22.0,65.0,0.0,70.0,70.0,8.0,6.0,8.0,8.0,12.0,RWB,72.5,0,1,21.306818181818183,1,1,1,72.5,77.34375
98109,234202,C. Nunnely,22,Netherlands,68,73,Willem II,€1.9M,3.0,3.0,"<span class=""pos pos23"">RW",170.0,73.0,60.0,65.0,44.0,60.0,53.0,70.0,65.0,37.0,46.0,70.0,90.0,92.0,81.0,64.0,78.0,58.0,56.0,72.0,62.0,45.0,38.0,22.0,61.0,56.0,43.0,64.0,0.0,23.0,22.0,13.0,6.0,15.0,6.0,15.0,RM,70.5,0,1,25.25951557093426,-2,-2,-2,66.1304347826087,71.43478260869566
98112,156164,21 M. Cranie,33,England,66,66,Luton Town,€450K,3.0,2.0,"<span class=""pos pos28"">SUB",183.0,78.0,65.0,38.0,68.0,64.0,27.0,57.0,37.0,39.0,53.0,63.0,49.0,54.0,61.0,59.0,63.0,65.0,70.0,66.0,70.0,33.0,66.0,66.0,49.0,50.0,30.0,64.0,0.0,68.0,67.0,7.0,16.0,9.0,9.0,6.0,CB,66.0,0,1,23.291229956104985,-1,-1,-1,67.61904761904762,70.33333333333333
98116,206606,P. Hofmann,28,Germany,72,72,Karlsruher SC,€2.4M,2.0,2.0,"<span class=""pos pos25"">ST",195.0,89.0,31.0,75.0,79.0,63.0,64.0,59.0,46.0,31.0,43.0,68.0,46.0,62.0,46.0,72.0,34.0,83.0,52.0,59.0,92.0,63.0,78.0,23.0,73.0,58.0,62.0,72.0,0.0,38.0,21.0,14.0,10.0,15.0,11.0,15.0,ST,72.0,1,0,23.405654174884944,1,1,1,65.83333333333333,70.77777777777777
98120,228124,M. Jonjić,30,Croatia,73,73,Shanghai Shenhua FC,€2.5M,3.0,2.0,"<span class=""pos pos6"">LCB",187.0,83.0,42.0,47.0,76.0,59.0,33.0,45.0,29.0,25.0,56.0,48.0,62.0,72.0,56.0,72.0,36.0,42.0,70.0,74.0,88.0,49.0,61.0,74.0,45.0,42.0,34.0,62.0,0.0,76.0,72.0,8.0,11.0,15.0,6.0,8.0,CB,73.0,0,1,23.735308416025617,1,1,1,68.6,71.5
98121,216199,P. Mainka,26,Germany,74,75,1. FC Heidenheim 1846,€4.4M,3.0,2.0,"<span class=""pos pos4"">RCB",194.0,86.0,39.0,33.0,75.0,64.0,33.0,45.0,36.0,37.0,58.0,60.0,48.0,52.0,52.0,70.0,56.0,64.0,50.0,75.0,84.0,37.0,74.0,76.0,35.0,44.0,40.0,72.0,0.0,77.0,74.0,11.0,9.0,9.0,14.0,6.0,CB,74.5,0,1,22.85046232330747,1,1,1,67.84210526315789,72.15789473684211
98122,244289,K. Bafounta,19,France,60,78,Borussia Dortmund II,€600K,3.0,3.0,"<span class=""pos pos28"">SUB",192.0,87.0,39.0,48.0,61.0,65.0,54.0,59.0,51.0,44.0,62.0,63.0,61.0,65.0,62.0,49.0,50.0,57.0,59.0,52.0,75.0,46.0,59.0,56.0,55.0,47.0,48.0,43.0,0.0,62.0,50.0,8.0,14.0,14.0,13.0,10.0,CDM,69.0,0,1,23.600260416666668,1,1,1,62.09090909090909,72.0
98125,231580,A. Evans,22,England,61,70,Bristol Rovers,€725K,2.0,3.0,"<span class=""pos pos23"">RW",186.0,80.0,54.0,51.0,48.0,63.0,53.0,63.0,55.0,58.0,52.0,65.0,66.0,67.0,62.0,60.0,70.0,60.0,54.0,65.0,66.0,50.0,43.0,26.0,57.0,61.0,55.0,58.0,0.0,41.0,49.0,10.0,11.0,11.0,15.0,7.0,CAM,65.5,0,1,23.12406058503873,1,1,1,63.22222222222222,66.77777777777777
98126,246650,N. Sommer,23,Germany,62,68,SV Waldhof Mannheim 07,€600K,3.0,2.0,"<span class=""pos pos3"">RB",179.0,76.0,59.0,38.0,52.0,63.0,37.0,61.0,51.0,36.0,57.0,62.0,75.0,83.0,74.0,56.0,71.0,40.0,67.0,64.0,72.0,35.0,60.0,53.0,47.0,51.0,35.0,50.0,0.0,58.0,57.0,6.0,6.0,11.0,6.0,14.0,RWB,65.0,0,1,23.719609250647608,3,3,3,64.5625,69.375
98127,183712,S. Mölders,36,Germany,68,68,TSV 1860 München,€400K,3.0,2.0,"<span class=""pos pos25"">ST",185.0,88.0,38.0,73.0,72.0,63.0,66.0,44.0,56.0,42.0,44.0,69.0,43.0,48.0,40.0,69.0,59.0,76.0,56.0,63.0,87.0,59.0,81.0,39.0,72.0,58.0,67.0,70.0,0.0,33.0,28.0,6.0,6.0,11.0,9.0,7.0,ST,68.0,1,0,25.712198685171657,2,2,2,63.76190476190476,70.80952380952381
98128,237220,C. Odoi-Atsem,26,United States,62,64,D.C. United,€450K,3.0,2.0,"<span class=""pos pos29"">RES",178.0,68.0,60.0,39.0,42.0,62.0,36.0,60.0,51.0,48.0,57.0,58.0,74.0,75.0,77.0,51.0,70.0,52.0,79.0,55.0,62.0,35.0,53.0,57.0,47.0,43.0,49.0,44.0,0.0,63.0,57.0,8.0,6.0,6.0,8.0,10.0,RB,63.0,0,1,21.461936624163616,2,2,2,68.43478260869566,70.82608695652173
98129,258819,C. Olivera,19,Uruguay,65,78,Club Atlético Peñarol,€1.7M,3.0,3.0,"<span class=""pos pos28"">SUB",170.0,67.0,64.0,57.0,39.0,64.0,50.0,69.0,54.0,47.0,60.0,68.0,79.0,76.0,77.0,46.0,84.0,65.0,56.0,50.0,43.0,60.0,50.0,30.0,60.0,65.0,58.0,62.0,0.0,30.0,30.0,7.0,6.0,6.0,13.0,7.0,CAM,71.5,0,1,23.18339100346021,-1,-1,-1,67.70833333333333,72.70833333333333
98130,258925,Clau Mendes,20,Spain,63,76,Unión Deportiva Las Palmas,€1.2M,4.0,4.0,"<span class=""pos pos29"">RES",186.0,78.0,65.0,60.0,59.0,64.0,62.0,63.0,51.0,42.0,60.0,62.0,70.0,77.0,71.0,64.0,54.0,69.0,49.0,48.0,65.0,59.0,38.0,23.0,60.0,62.0,69.0,54.0,0.0,32.0,38.0,8.0,5.0,9.0,12.0,6.0,ST,69.5,0,1,22.54595907041276,0,0,0,69.13333333333334,72.9
98131,257042,U. Bertelli,17,France,60,74,Olympique de Marseille,€550K,3.0,2.0,"<span class=""pos pos28"">SUB",168.0,62.0,50.0,45.0,52.0,70.0,48.0,59.0,55.0,49.0,59.0,65.0,60.0,58.0,56.0,54.0,64.0,58.0,57.0,61.0,53.0,49.0,58.0,51.0,59.0,57.0,53.0,56.0,0.0,58.0,53.0,9.0,10.0,10.0,11.0,11.0,CM,67.0,0,1,21.9671201814059,0,0,0,73.0,78.53333333333333
98132,240772,S. Mallon,22,Republic of Ireland,61,73,Bohemian FC,€800K,2.0,3.0,"<span class=""pos pos28"">SUB",178.0,64.0,61.0,54.0,49.0,59.0,49.0,63.0,55.0,52.0,52.0,60.0,69.0,69.0,65.0,56.0,65.0,57.0,58.0,60.0,50.0,55.0,55.0,44.0,58.0,50.0,54.0,46.0,0.0,47.0,50.0,9.0,14.0,8.0,15.0,7.0,LM,67.0,1,0,20.199469763918696,0,0,0,61.875,73.0
98134,237554,M. Bokadi,25,Congo DR,70,75,Standard de Liège,€2.1M,2.0,2.0,"<span class=""pos pos29"">RES",186.0,82.0,22.0,24.0,71.0,67.0,30.0,59.0,44.0,32.0,67.0,65.0,54.0,68.0,50.0,69.0,61.0,47.0,46.0,80.0,74.0,36.0,76.0,71.0,38.0,54.0,35.0,70.0,0.0,72.0,71.0,8.0,10.0,15.0,13.0,13.0,CDM,72.5,0,1,23.702162099664697,1,1,1,69.4,75.2
98135,230855,H. Wahl,27,Germany,73,73,Holstein Kiel,€2.8M,3.0,3.0,"<span class=""pos pos4"">RCB",189.0,85.0,28.0,30.0,73.0,73.0,21.0,58.0,22.0,20.0,65.0,68.0,50.0,72.0,56.0,70.0,66.0,44.0,73.0,79.0,79.0,24.0,60.0,76.0,29.0,61.0,45.0,74.0,0.0,75.0,67.0,15.0,14.0,5.0,13.0,7.0,CB,73.0,0,1,23.79552644102909,5,5,5,67.61904761904762,71.14285714285714
98137,221989,F. Aliti,27,Kosovo,64,65,FC Zürich,€625K,2.0,2.0,"<span class=""pos pos6"">LCB",183.0,77.0,53.0,36.0,63.0,61.0,26.0,52.0,27.0,30.0,57.0,57.0,65.0,67.0,61.0,59.0,71.0,41.0,87.0,84.0,78.0,38.0,79.0,61.0,46.0,43.0,40.0,60.0,0.0,62.0,59.0,7.0,10.0,10.0,15.0,10.0,CB,64.5,1,0,22.99262444384723,1,1,1,64.66666666666667,71.77777777777777
98138,237415,J. Williams,21,England,67,77,Barnsley,€2.2M,2.0,2.0,"<span class=""pos pos28"">SUB",179.0,75.0,60.0,38.0,54.0,59.0,28.0,64.0,42.0,31.0,51.0,64.0,73.0,75.0,69.0,64.0,67.0,39.0,71.0,71.0,66.0,36.0,54.0,64.0,55.0,50.0,35.0,53.0,0.0,69.0,63.0,6.0,9.0,5.0,12.0,5.0,RWB,72.0,0,1,23.40750912892856,1,1,1,65.68,73.04
98140,227604,F. Platte,25,Germany,67,72,SC Paderborn 07,€1.5M,3.0,3.0,"<span class=""pos pos24"">RS",190.0,86.0,38.0,66.0,70.0,59.0,64.0,62.0,61.0,33.0,42.0,65.0,63.0,80.0,56.0,64.0,58.0,68.0,69.0,61.0,86.0,60.0,63.0,22.0,69.0,54.0,55.0,59.0,0.0,21.0,17.0,11.0,13.0,14.0,14.0,15.0,ST,69.5,0,1,23.822714681440445,-1,-1,-1,66.57692307692308,71.88461538461539
98141,193569,T. Lees,30,England,69,69,Huddersfield Town,€1.1M,2.0,2.0,"<span class=""pos pos5"">CB",185.0,75.0,53.0,36.0,70.0,62.0,20.0,59.0,33.0,20.0,55.0,62.0,55.0,53.0,61.0,66.0,68.0,38.0,75.0,65.0,80.0,35.0,65.0,69.0,38.0,56.0,42.0,70.0,0.0,69.0,70.0,13.0,14.0,14.0,9.0,15.0,CB,69.0,0,1,21.913805697589478,-1,-1,-1,67.65517241379311,71.79310344827586
98142,237155,S. Gnaka,22,Côte d'Ivoire,64,71,KAS Eupen,€1.1M,3.0,3.0,"<span class=""pos pos28"">SUB",179.0,64.0,57.0,12.0,56.0,59.0,31.0,63.0,27.0,26.0,64.0,63.0,70.0,80.0,79.0,59.0,75.0,60.0,71.0,67.0,49.0,21.0,65.0,58.0,56.0,64.0,36.0,64.0,0.0,63.0,62.0,10.0,8.0,13.0,15.0,14.0,LB,67.5,1,0,19.97440779001904,-3,-3,-3,67.52631578947368,72.21052631578948
98143,208009,W. Jobello,27,France,64,64,Coventry City,€625K,3.0,3.0,"<span class=""pos pos29"">RES",183.0,68.0,63.0,62.0,61.0,62.0,60.0,68.0,63.0,51.0,53.0,65.0,66.0,74.0,62.0,58.0,62.0,66.0,64.0,55.0,63.0,60.0,46.0,29.0,61.0,58.0,61.0,53.0,0.0,17.0,19.0,16.0,13.0,9.0,9.0,12.0,RW,64.0,0,1,20.305174833527424,-1,-1,-1,66.6969696969697,72.33333333333333
98144,186514,M. Galvan,28,Mexico,64,64,Fútbol Club Juárez,€600K,3.0,3.0,"<span class=""pos pos28"">SUB",175.0,74.0,54.0,70.0,56.0,60.0,60.0,63.0,65.0,66.0,50.0,62.0,72.0,69.0,78.0,51.0,78.0,68.0,58.0,33.0,69.0,63.0,46.0,23.0,68.0,49.0,64.0,55.0,0.0,12.0,16.0,6.0,14.0,16.0,14.0,15.0,ST,64.0,0,1,24.163265306122447,0,0,0,68.16666666666667,70.70833333333333
98145,257185,L. Blanco,22,Argentina,65,75,Rosario Central,€1.5M,3.0,2.0,"<span class=""pos pos7"">LB",183.0,75.0,60.0,35.0,45.0,56.0,34.0,65.0,44.0,37.0,53.0,62.0,71.0,74.0,71.0,62.0,73.0,48.0,58.0,73.0,60.0,41.0,65.0,57.0,50.0,46.0,43.0,53.0,0.0,64.0,65.0,8.0,6.0,8.0,7.0,8.0,LB,70.0,1,0,22.395413419331717,2,2,2,68.25,74.375
98146,245393,V. Theocharis,22,Greece,64,71,Panathinaikos FC,€1.1M,3.0,2.0,"<span class=""pos pos28"">SUB",181.0,68.0,58.0,28.0,61.0,63.0,28.0,57.0,35.0,35.0,62.0,59.0,71.0,72.0,52.0,60.0,67.0,55.0,56.0,66.0,57.0,51.0,63.0,57.0,52.0,55.0,40.0,58.0,0.0,63.0,63.0,12.0,14.0,14.0,14.0,9.0,RB,67.5,0,1,20.756387167668876,2,2,2,70.42307692307692,73.46153846153847
98147,223073,J. Muldoon,32,England,64,64,Harrogate Town,€475K,2.0,2.0,"<span class=""pos pos26"">LS",178.0,69.0,50.0,65.0,59.0,57.0,56.0,63.0,53.0,41.0,49.0,64.0,80.0,77.0,70.0,63.0,71.0,66.0,77.0,85.0,62.0,62.0,46.0,15.0,64.0,53.0,61.0,58.0,0.0,22.0,16.0,8.0,10.0,7.0,7.0,12.0,ST,64.0,0,1,21.777553339224845,4,4,4,61.083333333333336,66.25
98148,212428,A. Niane,28,Mali,67,67,FC Sochaux-Montbéliard,€1M,3.0,3.0,"<span class=""pos pos28"">SUB",182.0,70.0,39.0,68.0,65.0,62.0,64.0,66.0,54.0,44.0,38.0,66.0,72.0,70.0,79.0,64.0,71.0,70.0,77.0,67.0,69.0,65.0,55.0,12.0,67.0,50.0,68.0,65.0,0.0,14.0,15.0,8.0,6.0,11.0,14.0,8.0,ST,67.0,0,1,21.132713440405748,-1,-1,-1,65.05,71.55
98149,248572,Pedro Brazão,18,Portugal,63,75,Futebol Clube de Famalicão,€1.1M,3.0,3.0,"<span class=""pos pos28"">SUB",173.0,62.0,55.0,50.0,41.0,56.0,47.0,71.0,64.0,53.0,54.0,70.0,74.0,76.0,87.0,57.0,86.0,64.0,57.0,65.0,37.0,53.0,41.0,26.0,49.0,58.0,58.0,61.0,0.0,35.0,39.0,9.0,10.0,6.0,11.0,7.0,LM,69.0,1,0,20.715693808680545,1,1,1,67.94444444444444,76.38888888888889
98150,247885,R. Vaca,22,Bolivia,67,76,K Beerschot VA,€2.3M,4.0,3.0,"<span class=""pos pos28"">SUB",176.0,61.0,70.0,64.0,40.0,67.0,70.0,75.0,65.0,64.0,60.0,66.0,74.0,73.0,76.0,53.0,61.0,68.0,49.0,80.0,22.0,65.0,20.0,20.0,72.0,48.0,67.0,51.0,0.0,25.0,22.0,6.0,14.0,8.0,11.0,9.0,RM,71.5,0,1,19.692665289256198,0,0,0,67.66666666666667,73.2
98151,248118,A. Pitu,19,Romania,63,76,FC Farul Constanța,€1.1M,3.0,3.0,"<span class=""pos pos27"">LW",177.0,71.0,62.0,51.0,46.0,63.0,42.0,65.0,61.0,55.0,56.0,67.0,81.0,73.0,76.0,55.0,79.0,56.0,56.0,66.0,41.0,57.0,47.0,35.0,55.0,58.0,49.0,56.0,0.0,38.0,32.0,9.0,8.0,9.0,12.0,14.0,RM,69.5,0,1,22.66270867247598,2,2,2,65.7,72.5
98152,253344,L. Segovia,23,Ecuador,68,75,Independiente del Valle,€2.2M,2.0,2.0,"<span class=""pos pos6"">LCB",182.0,82.0,60.0,36.0,63.0,65.0,39.0,41.0,37.0,35.0,48.0,70.0,66.0,70.0,66.0,60.0,45.0,49.0,73.0,78.0,71.0,39.0,70.0,66.0,32.0,42.0,30.0,51.0,0.0,67.0,71.0,8.0,10.0,10.0,11.0,15.0,CB,71.5,1,0,24.755464315903875,2,2,2,70.25,72.375
98153,247741,A. Glennon,21,England,62,70,Burnley,€850K,3.0,2.0,"<span class=""pos pos29"">RES",181.0,72.0,60.0,45.0,53.0,57.0,38.0,59.0,35.0,40.0,51.0,63.0,71.0,69.0,65.0,55.0,73.0,58.0,70.0,69.0,58.0,44.0,54.0,57.0,57.0,49.0,49.0,55.0,0.0,58.0,57.0,10.0,7.0,7.0,5.0,12.0,LB,66.0,1,0,21.97735111870822,1,1,1,71.96969696969697,74.9090909090909
98154,211234,E. Zidane,26,France,64,67,Rodez Aveyron Football,€775K,4.0,3.0,"<span class=""pos pos28"">SUB",184.0,78.0,59.0,56.0,42.0,66.0,52.0,69.0,76.0,63.0,61.0,68.0,69.0,59.0,69.0,58.0,69.0,67.0,33.0,58.0,60.0,65.0,27.0,34.0,61.0,63.0,66.0,68.0,0.0,34.0,31.0,7.0,13.0,6.0,15.0,9.0,CAM,65.5,0,1,23.03875236294896,0,0,0,64.5,69.375
98155,240347,A. Gnahoua,29,France,62,62,Morecambe,€400K,4.0,3.0,"<span class=""pos pos23"">RW",185.0,80.0,52.0,57.0,53.0,58.0,59.0,62.0,49.0,27.0,51.0,60.0,80.0,83.0,78.0,59.0,79.0,64.0,79.0,67.0,82.0,60.0,45.0,20.0,58.0,59.0,56.0,60.0,0.0,24.0,21.0,9.0,12.0,8.0,6.0,9.0,ST,62.0,1,0,23.37472607742878,0,0,0,63.578947368421055,66.6842105263158
98156,254129,C. Makoun,21,Venezuela,63,76,Inter Miami CF,€1.1M,2.0,2.0,"<span class=""pos pos6"">LCB",181.0,75.0,52.0,38.0,58.0,62.0,32.0,48.0,51.0,52.0,61.0,54.0,60.0,63.0,40.0,59.0,56.0,49.0,64.0,68.0,75.0,43.0,63.0,65.0,47.0,50.0,63.0,61.0,0.0,63.0,62.0,6.0,13.0,14.0,6.0,10.0,CB,69.5,1,0,22.89307408198773,2,2,2,68.38888888888889,71.88888888888889
