,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
8576,244674,O. Urhoghide,Celtic,KV Oostende,CB,CB
8577,245503,S. Janneh,Bristol City,Cambridge United,ST,ST
8578,244961,T. Johnson,Crewe Alexandra,Crawley Town,RB,RWB
8580,222889,L. Acevedo,Platense,Club Atlético Colón,CB,CB
8581,257863,C. Hall,Harrogate Town,Port Vale,CB,CB
8585,264039,L. Dobbin,Everton,Derby County,ST,ST
8586,178584,A. Pearce,Millwall,AFC Wimbledon,CB,CB
8588,213327,A. Jovanović,Macarthur FC,Bengaluru FC,CB,CB
8589,258464,L. Lochoshvili,RZ Pellets Wolfsberger AC,US Cremonese,CB,CB
8590,264205,N. Angulo,LDU Quito,RSC Anderlecht,CAM,CAM
8593,264173,Iván Romero,Sevilla FC,CD Tenerife,ST,ST
8595,261653,L. Lobinger,Fortuna Düsseldorf,1. FC Kaiserslautern,ST,ST
8597,246157,E. Pletinckx,SV Zulte Waregem,Oud-Heverlee Leuven,CB,CB
8601,215376,E. Capradossi,Spezia,Cagliari,CB,CB
8612,239259,R. Bushiri,Norwich City,Hibernian,CB,CB
8620,245153,N. Wood,Hibernian,Swansea City,CB,CB
8623,235258,C. Rodríguez,Club Atlético Peñarol,Barcelona Sporting Club,CB,CB
8625,257090,I. Doukouré,Valenciennes FC,RC Strasbourg Alsace,CB,CB
8626,256164,T. Simpson,Swindon Town,Huddersfield Town,ST,ST
8628,240457,A. Maciel,Club Atlético Central Córdoba,Club Atlético Banfield,CB,CB
8632,200159,S. Ortega,DSC Arminia Bielefeld,Manchester City,GK,GK
8636,236849,D. Ceter,Cagliari,Bari,ST,ST
8639,245689,E. Ferigra,Unión Deportiva Las Palmas,FC Paços de Ferreira,CB,CB
8643,251451,F. Jäkel,KV Oostende,DSC Arminia Bielefeld,CB,CB
8644,241454,B. Kimpioka,Sunderland,AIK,RM,ST
8648,242385,T. Abraham,Newport County,Walsall,ST,ST
8649,259626,C. Offor,Chicago Fire Football Club,SV Zulte Waregem,ST,ST
8651,257060,L. Jastremski,Viktoria Köln,FC Erzgebirge Aue,ST,ST
8653,254552,K. Harratt,Huddersfield Town,Bradford City,ST,ST
8654,254121,C. Cresswell,Leeds United,Millwall,CB,CB
8655,259299,J. Siebert,Fortuna Düsseldorf,Viktoria Köln,CB,CB
8661,260779,S. Adingra,FC Nordsjælland,Royale Union Saint-Gilloise,LW,RM
8662,228887,T. Mrčela,SC East Bengal FC,Western Sydney Wanderers,CB,CB
8672,228106,P. O'Connor,Bradford City,Lincoln City,CB,CB
8678,258689,Diego Bri,Elche CF,Atlético de Madrid,CAM,CAM
8681,256743,A. Sylla,FC Nantes,Seraing,CB,CB
8683,228191,J. Aspropotamitis,Perth Glory,Macarthur FC,CB,CB
8687,219471,C. Diedhiou,FC Sochaux-Montbéliard,US Quevilly Rouen Métropole,CB,CB
8690,260126,A. Griger,LASK Linz,Cagliari,ST,ST
8691,253429,T. Clayton,Liverpool,Swindon Town,CB,CB
8693,250800,21 M. Tshibuabua,AS Saint-Étienne,Seraing,CB,CB
8695,246291,L. Cornic,Djurgårdens IF,Rosenborg BK,RB,RWB
8697,253147,T. Datković,Real Salt Lake,FC Cartagena,CB,CB
8702,251178,T. Grivosti,Ross County FC,St. Patrick's Athletic,CB,CB
8711,257717,L. Neilson,Dundee United,Heart of Midlothian,CB,CB
8717,264371,T. Fellows,West Bromwich Albion,Crawley Town,RM,RW
8723,201095,A. Marchesín,FC Porto,RC Celta de Vigo,GK,GK
8725,257340,S. Włodarczyk,Legia Warszawa,Górnik Zabrze,ST,ST
8726,178750,Sergio Asenjo,Villarreal CF,Real Valladolid CF,GK,GK
8728,244919,Martín,Villarreal CF,UD Ibiza,CB,CB
8729,238779,J. Verlaat,SV Waldhof Mannheim 07,TSV 1860 München,CB,CB
8737,243540,M. Dembélé,Pau FC,Seraing,CB,CB
8738,243765,S. Sherring,Accrington Stanley,Northampton Town,CB,CB
8740,251320,M. Rohr,Hamburger SV,SC Paderborn 07,CB,CDM
8741,257081,F. Otto,Hallescher FC,Eintracht Frankfurt,CB,CB
8745,215985,F. Monetti,San Lorenzo de Almagro,Club Atlético Lanús,GK,GK
8747,229182,R. Cundy,Bristol City,Barnsley,CB,CB
8753,163587,K. Schmeichel,Leicester City,OGC Nice,GK,GK
8757,262219,B. Meijer,FC Groningen,Club Brugge KV,CB,LWB
8758,195037,D. Batth,Stoke City,Sunderland,CB,CB
8760,242260,B. Šerbečić,Rosenborg BK,Aalesunds FK,CB,CB
8761,192563,B. Leno,Arsenal,Fulham,GK,GK
8762,250851,F. Alves,Sunderland,Brøndby IF,CB,CB
8764,213653,T. Dallison,Crawley Town,Colchester United,CB,CB
8765,252698,J. Courtney-Perkins,Raków Częstochowa,Brisbane Roar,CB,CB
8769,199005,M. Ryan,Real Sociedad,F.C. København,GK,GK
8773,247612,D. Sealy,FC Dallas,PSV,ST,CAM
8775,259399,R. Højlund,F.C. København,Atalanta,ST,ST
8776,258457,K. Boma,Angers SCO,Rodez Aveyron Football,CB,CB
8778,246052,A. Long,Wigan Athletic,Doncaster Rovers,CB,CB
8779,257699,S. Morris,Fleetwood Town,Aberdeen,RW,RM
8782,234290,A. Halme,Barnsley,HJK Helsinki,CB,CB
8787,232102,C. Masterson,Cambridge United,Queens Park Rangers,CB,CB
8789,247350,O. Casey,Blackpool,Forest Green Rovers,CB,CB
8791,262731,C. Taylor,Bristol Rovers,Stoke City,CB,CB
8792,238191,C. Brown,Milton Keynes Dons,Cheltenham Town,ST,ST
8793,261225,N. Lonwijk,Fortuna Sittard,Plymouth Argyle,CB,CB
8797,225051,B. Warland,Sydney FC,Adelaide United,CB,CB
8807,220893,C. Baker-Richardson,Newport County,Crewe Alexandra,ST,ST
8808,232642,T. Olusanya,Middlesbrough,St. Mirren,ST,ST
8818,251992,21 I. Cissé,KAA Gent,FC Schalke 04,CB,CB
8819,246296,K. Etete,Northampton Town,Cardiff City,ST,ST
8821,176526,L. Burián,Club Atlético Colón,Vélez Sarsfield,GK,GK
8826,253012,L. Morales,Club Atlético Lanús,Newell's Old Boys,GK,GK
8831,194404,Neto,FC Barcelona,AFC Bournemouth,GK,GK
8833,251167,S. Raux-Yao,KSV Cercle Brugge,Rodez Aveyron Football,CB,CB
8834,226759,B. Karamoko,Sarpsborg 08 FF,Royal Charleroi S.C.,CB,CB
8836,193314,Aitor,Levante Unión Deportiva,CA Osasuna,GK,GK
8837,246695,M. Pollock,Cheltenham Town,Watford,CB,CB
8839,263157,Y. Djiga,FC Basel 1893,Nîmes Olympique,CB,CB
8841,258562,D. Croitoru,FC Botoşani,FC U Craiova 1948,CAM,LM
8842,220407,M. Dúbravka,Newcastle United,Manchester United,GK,GK
8848,256353,Z. Emmerson,Brighton & Hove Albion,Blackpool,CAM,CF
8849,199987,J. Cillessen,Valencia CF,N.E.C. Nijmegen,GK,GK
8851,243281,O. Younger,Sunderland,Doncaster Rovers,CB,CB
8855,256815,K. Hurst,Birmingham City,Doncaster Rovers,LM,LW
8860,234777,Z. Steffen,Manchester City,Middlesbrough,GK,GK
8863,248469,D. Simeu,Southampton,Tranmere Rovers,CB,CB
8868,243513,G. Corbo,Bologna,Club de Foot Montréal,CB,CB
8872,256555,J. Dorsett,Rochdale,Kilmarnock,CB,CB
8874,248711,A. Tchaptchet,Southampton,Grenoble Foot 38,CB,CB
8876,24630,Pepe Reina,Lazio,Villarreal CF,GK,GK
8879,247889,Y. Dukuly,Adelaide United,Stade de Reims,LM,LM
8881,236528,21 S. Dalby,Watford,Wrexham AFC,ST,ST
8884,176895,21 M. Pinto,Colo-Colo,Unión Española,GK,GK
8888,263990,E. Taylor,Sunderland,Hartlepool United,LM,LM
8889,177644,Kiko Casilla,Elche CF,Getafe CF,GK,GK
8905,247248,M. Mbow,Stade de Reims,Seraing,CB,CB
8913,254588,B. Koumetio,Liverpool,FK Austria Wien,CB,CB
8916,209960,Pacheco,Deportivo Alavés,Unión Deportiva Almería,GK,GK
8917,223265,M. Devlin,Aberdeen,Fleetwood Town,CB,CB
8921,261437,M. Suver,1. FC Nürnberg,Borussia Dortmund II,CB,CB
8925,173373,21 S. Romero,Manchester United,Boca Juniors,GK,GK
8927,263686,A. Mitchell,Leyton Orient,St. Johnstone FC,CB,CB
8928,170342,P. Huntington,Preston North End,Carlisle United,CB,CB
8933,257264,O. Vilhelmsson,IFK Göteborg,SV Darmstadt 98,ST,ST
8938,252750,V. Covil,Forest Green Rovers,Hull City,ST,CAM
8939,239540,E. Toal,Derry City,Bolton Wanderers,CB,CB
8950,243431,Miguel Rubio,Burgos CF,Granada CF,CB,CB
8955,206003,Y. Mvogo,PSV,FC Lorient,GK,GK
8956,222181,Yang Boyu,Wuhan FC,Shenzhen FC,CB,CB
8957,215223,W. Benítez,OGC Nice,PSV,GK,GK
8960,256482,A. Smith,Salford City,Grimsby Town,CB,CB
8961,230872,M. Svilar,SL Benfica,Roma,GK,GK
8965,163705,S. Mandanda,Olympique de Marseille,Stade Rennais FC,GK,GK
8966,203841,N. Pope,Burnley,Newcastle United,GK,GK
8968,261432,J. Coburn,Middlesbrough,Bristol Rovers,ST,ST
8972,228505,P. Pentz,FK Austria Wien,Stade de Reims,GK,GK
8973,222900,W. Hahn,Go Ahead Eagles,IFK Göteborg,GK,GK
8975,253483,S. McClelland,Chelsea,Barrow,CB,CB
8978,252482,21 M. Olagunju,Port Vale,Huddersfield Town,CB,CB
8984,259363,21 Unai Dufur,SD Eibar,CA Osasuna,CB,CB
8986,211515,P. Gollini,Tottenham Hotspur,Fiorentina,GK,GK
8990,223573,Munir,Atakaş Hatayspor,Al Wehda,GK,GK
8997,230727,G. Larsonneur,Stade Brestois 29,Valenciennes FC,GK,GK
9002,204354,J. Alnwick,St. Mirren,Cardiff City,GK,GK
9008,203430,G. Ray,Exeter City,Barrow,CB,CB
9009,179547,V. Mannone,AS Monaco,FC Lorient,GK,GK
9011,254522,W. Forrester,Mansfield Town,Port Vale,CB,CB
9015,187154,N. Canavan,Bradford City,Barrow,CB,CB
9021,213536,M. Crépeau,Vancouver Whitecaps FC,Los Angeles FC,GK,GK
9022,220048,S. Scuffet,APOEL Nicosia FC,CFR Cluj,GK,GK
9023,233306,D. Henderson,Manchester United,Nottingham Forest,GK,GK
9027,229091,B. Peacock-Farrell,Sheffield Wednesday,Burnley,GK,GK
9031,263685,C. Taylor,West Bromwich Albion,Cheltenham Town,CB,CB
9032,221584,J. Rinne,Aalborg BK,Al Fateh,GK,GK
9037,168435,S. Sirigu,Genoa,Napoli,GK,GK
9038,206075,S. Johnstone,West Bromwich Albion,Crystal Palace,GK,GK
9040,203775,L. Karius,Liverpool,Newcastle United,GK,GK
9046,181468,D. Bouzanis,Sutton United,Reading,GK,GK
9047,220624,L. Acosta,Club Atlético Lanús,Club Atlético Sarmiento,GK,GK
9055,213729,S. Rossbach,Odds BK,Vålerenga Fotball,GK,GK
9059,173178,Manolo Reina,RCD Mallorca,Málaga CF,GK,GK
9062,225134,A. Bass,Portsmouth,Sunderland,GK,GK
9072,190243,M. Hitz,Borussia Dortmund,FC Basel 1893,GK,GK
9077,210715,A. Hansen,Aalborg BK,FC Nordsjælland,GK,GK
9079,215502,B. Drągowski,Fiorentina,Spezia,GK,GK
9084,205659,A. Cragno,Cagliari,AC Monza,GK,GK
9088,259074,21 A. Hajdari,FC Basel 1893,FC Lugano,CB,CB
9094,184436,A. Smithies,Cardiff City,Leicester City,GK,GK
9096,264509,J. Abankwah,St. Patrick's Athletic,Udinese Calcio,CB,CB
9100,140293,21 A. Mirante,Roma,AC Milan,GK,GK
9101,211101,Rubén Blanco,RC Celta de Vigo,Olympique de Marseille,GK,GK
9102,215123,A. Aguerre,Newell's Old Boys,Club Atlético Talleres,GK,GK
9103,220383,Aarón,Granada CF,FC Cartagena,GK,GK
9104,139062,21 W. Caballero,Chelsea,Southampton,GK,GK
9112,212151,T. Strakosha,Lazio,Brentford,GK,GK
9114,166764,T. Carson,Dundee United,St. Mirren,GK,GK
9117,205942,S. Lung,Yukatel Kayserispor,Al Raed,GK,GK
9118,142962,E. Bologna,River Plate,Club Atlético Banfield,GK,GK
9127,225511,C. Trueman,Birmingham City,Millwall,GK,GK
9133,227819,Samuel Portugal,Portimonense SC,FC Porto,GK,GK
9134,263739,L. Macari,Stoke City,Dundalk FC,CB,RB
9138,204883,B. Samba,Nottingham Forest,Racing Club de Lens,GK,GK
9139,183567,E. Mulder,SC Heerenveen,Go Ahead Eagles,GK,GK
9140,146748,Diego López,RCD Espanyol de Barcelona,Rayo Vallecano,GK,GK
9143,190734,G. Makaridze,Unión Deportiva Almería,SD Ponferradina,GK,GK
9144,191011,L. Sepe,Parma,US Salernitana 1919,GK,GK
9150,235027,L. Southwood,Reading,Cheltenham Town,GK,GK
9151,207633,J. Haugaard,AIK,Tromsø IL,GK,GK
9159,172203,F. Forster,Southampton,Tottenham Hotspur,GK,GK
9161,176550,D. Ospina,Napoli,Al Nassr,GK,GK
9166,227497,M. Fraisl,FC Schalke 04,DSC Arminia Bielefeld,GK,GK
9167,207557,R. Olsen,Sheffield United,Aston Villa,GK,GK
9168,224987,I. Provedel,Spezia,Lazio,GK,GK
9174,158121,B. Costil,FC Girondins de Bordeaux,AJ Auxerre,GK,GK
9176,216336,20 Y. Lodygin,Gazişehir Gaziantep F.K.,Panathinaikos FC,GK,GK
9184,262034,R. Mahon,Bohemian FC,Motherwell,ST,ST
9188,219793,T. Didillon,KSV Cercle Brugge,AS Monaco,GK,GK
9190,181481,D. Vukovic,N.E.C. Nijmegen,Central Coast Mariners,GK,GK
9192,168965,R. Riou,Stade Malherbe Caen,Olympique Lyonnais,GK,GK
9197,216478,J. Mitchell,Hartlepool United,Doncaster Rovers,GK,GK
9200,236028,Javi Díaz,Sevilla FC,CD Tenerife,GK,GK
9206,227477,F. Altamirano,Club Atlético Banfield,Patronato,GK,GK
9209,220944,J. Wildsmith,Sheffield Wednesday,Derby County,GK,GK
9213,196885,C. Lampe,Vélez Sarsfield,Atlético Tucumán,GK,GK
9215,240346,S. George,Colchester United,Livingston FC,GK,GK
9220,233267,M. Turner,New England Revolution,Arsenal,GK,GK
9222,222562,R. Rúnarsson,Oud-Heverlee Leuven,Aytemiz Alanyaspor,GK,GK
9224,170084,W. Hennessey,Burnley,Nottingham Forest,GK,GK
9227,214088,C. Dawson,Exeter City,Sheffield Wednesday,GK,GK
9229,170008,B. Hamer,Swansea City,Watford,GK,GK
9230,205874,F. Kaplan,Adana Demirspor,GZT Giresunspor,GK,GK
9235,241119,Dani Martín,Málaga CF,Real Betis Balompié,GK,GK
9240,236989,S. Richey,Seattle Sounders FC,Chicago Fire Football Club,GK,GK
9242,182206,R. O'Donnell,Bradford City,Rochdale,GK,GK
9245,244316,Luís Maximiano,Granada CF,Lazio,GK,GK
9248,186680,Raúl Fernández,Unión Deportiva Las Palmas,Granada CF,GK,GK
9256,176094,P. Tytoń,FC Cincinnati,FC Twente,GK,GK
9257,211021,P. Bråtveit,Nîmes Olympique,Aarhus GF,GK,GK
9258,202469,21 D. Bingham,LA Galaxy,Portland Timbers,GK,GK
9263,19541,G. Morris,Crawley Town,Gillingham,GK,GK
9266,218212,A. Noppert,Go Ahead Eagles,SC Heerenveen,GK,GK
9267,233164,A. Murić,Adana Demirspor,Burnley,GK,GK
9268,222514,F. Woodman,Newcastle United,Preston North End,GK,GK
9274,200726,B. Lecomte,Atlético de Madrid,RCD Espanyol de Barcelona,GK,GK
9275,208782,M. van der Hart,Lech Poznań,FC Emmen,GK,GK
9278,226524,M. Johansson,Hamburger SV,VfL Bochum 1848,GK,GK
9279,239272,V. Barkas,Celtic,FC Utrecht,GK,GK
9282,213719,A. Kann,Atlanta United,FC Cincinnati,GK,GK
9284,211299,K. Roos,Derby County,Aberdeen,GK,GK
9288,220058,D. Phillips,Cardiff City,KV Oostende,GK,GK
9293,140498,D. Marshall,Derby County,Hibernian,GK,GK
9298,170280,21 J. McKeown,Grimsby Town,Finn Harps,GK,GK
9299,203824,R. Matthews,Crystal Palace,St. Johnstone FC,GK,GK
9303,191628,21 L. Chichizola,FC Cartagena,Parma,GK,GK
9304,182207,D. Stockdale,Wycombe Wanderers,Sheffield Wednesday,GK,GK
9305,206218,P. Nardi,FC Lorient,KAA Gent,GK,GK
9308,184763,Y. Thuram,Amiens SC,US Quevilly Rouen Métropole,GK,GK
9311,234102,I. Radu,Inter,US Cremonese,GK,GK
9312,219736,E. Horvath,Nottingham Forest,Luton Town,GK,GK
9315,217096,J. Lumley,Middlesbrough,Reading,GK,GK
9318,236515,Álvaro,Brentford,RCD Espanyol de Barcelona,GK,GK
9320,238489,T. Boss,SV Wehen Wiesbaden,1. FC Magdeburg,GK,GK
9322,207926,A. Linde,Molde FK,SpVgg Greuther Fürth,GK,GK
9323,219836,Rubén Yáñez,Getafe CF,Málaga CF,GK,GK
9324,193247,H. Lindner,FC Basel 1893,FC Sion,GK,GK
9325,192665,A. Luthe,1. FC Union Berlin,1. FC Kaiserslautern,GK,GK
9327,206555,C. Pym,Peterborough United,Mansfield Town,GK,GK
9329,199812,R. Allsop,Derby County,Cardiff City,GK,GK
9335,225395,Ezkieta,Athletic Club de Bilbao,Racing Santander,GK,GK
9338,219584,L. Lezzerini,Venezia FC,Brescia,GK,GK
9340,224322,K. Haug,Vålerenga Fotball,Toulouse Football Club,GK,GK
9342,203175,L. Burge,Sunderland,Northampton Town,GK,GK
9348,228410,D. Iversen,Preston North End,Leicester City,GK,GK
9353,260018,D. Odumosu,Drogheda United,St. Patrick's Athletic,GK,GK
9355,175897,21 S. Ujkani,Torino F.C.,Empoli,GK,GK
9357,235582,21 L. Badiashile,AS Monaco,Burgos CF,GK,GK
9358,202886,B. Siegrist,Dundee United,Celtic,GK,GK
9360,204269,Z. Clark,St. Johnstone FC,Heart of Midlothian,GK,GK
9369,211604,L. Roberts,Northampton Town,Middlesbrough,GK,GK
9371,193336,V. Belec,US Salernitana 1919,APOEL Nicosia FC,GK,GK
9372,214035,J. Martínez,Club Deportes Tolima,Junior FC,GK,GK
9373,177340,19 P. Frattali,Parma,Bari,GK,GK
9375,223988,L. Ward,Swindon Town,Sutton United,GK,GK
9378,203237,Yu Sang Hun,FC Seoul,Gangwon FC,GK,GK
9380,205496,21 Nicolas,Udinese Calcio,Pisa,GK,GK
9389,243201,Álex Domínguez,UD Ibiza,Unión Deportiva Las Palmas,GK,GK
9391,218298,S. Allagbé,Valenciennes FC,Dijon FCO,GK,GK
9393,193107,Paulo Victor,Clube Sport Marítimo,Ettifaq FC,GK,GK
9397,237927,E. McGinty,Sligo Rovers,Oxford United,GK,GK
9400,214983,M. Ibáñez,Patronato,Club Atlético Colón,GK,GK
9401,223760,A. Singh,ATK Mohun Bagan FC,Odisha FC,GK,GK
9406,224442,B. Kamara,RC Strasbourg Alsace,Montpellier Hérault SC,GK,GK
9407,189061,S. Burchert,SpVgg Greuther Fürth,FC St. Pauli,GK,GK
9411,193359,R. Romo,Oud-Heverlee Leuven,D.C. United,GK,GK
9416,52326,E. Jakupović,Leicester City,Everton,GK,GK
9425,225751,21 A. Oxborough,Norwich City,Motherwell,GK,GK
9426,235413,R. Majecki,AS Monaco,KSV Cercle Brugge,GK,GK
9429,200525,21 S. Walker,AFC Wimbledon,Kilmarnock,GK,GK
9434,225342,J. Stevens,Oxford United,Port Vale,GK,GK
9440,213678,K. O'Hara,Burton Albion,Colchester United,GK,GK
9442,163600,J. Ruddy,Wolverhampton Wanderers,Birmingham City,GK,GK
9448,204846,J. Blackman,Los Angeles FC,Exeter City,GK,GK
9450,236663,E. Balcombe,Burton Albion,Crawley Town,GK,GK
9453,213407,M. Macey,Hibernian,Luton Town,GK,GK
9464,222572,Iván Villar,CD Leganés,RC Celta de Vigo,GK,GK
9470,205759,D. Stojanović,Middlesbrough,SSV Jahn Regensburg,GK,GK
9473,257288,M. Okoye,Sparta Rotterdam,Watford,GK,GK
9475,224543,M. Stryjek,Livingston FC,Wycombe Wanderers,GK,GK
9476,200715,A. Davies,Stoke City,Sheffield United,GK,GK
9479,247479,L. Unbehaun,Borussia Dortmund II,Borussia Dortmund,GK,GK
9485,208764,Z. Alomerović,Lechia Gdańsk,Jagiellonia Białystok,GK,GK
9486,230000,W. Jääskeläinen,Crewe Alexandra,AFC Wimbledon,GK,GK
9494,232107,E. Oelschlägel,FC Utrecht,FC Emmen,GK,GK
9495,232350,J. Posavec,Hajduk Split,Aalborg BK,GK,GK
9499,245601,C. Sánchez,Real Sporting de Gijón,RC Celta de Vigo,GK,GK
9500,220833,A. Mandrea,Angers SCO,Stade Malherbe Caen,GK,GK
9505,152523,S. Flinders,Cheltenham Town,Mansfield Town,GK,GK
9506,162901,21 C. Doyle,Kilmarnock,Bradford City,GK,GK
9511,191924,Lee Bum Young,Jeonbuk Hyundai Motors,Suwon FC,GK,GK
9522,222096,H. Lewis,Southampton,Bradford City,GK,GK
9525,242969,N. Baumann,FC Lugano,Ascoli,GK,GK
9526,190179,D. Cornell,Peterborough United,Preston North End,GK,GK
9541,223041,E. Ersu,İttifak Holding Konyaspor,Gazişehir Gaziantep F.K.,GK,GK
9542,219937,N. Körber,Hertha BSC,F.C. Hansa Rostock,GK,GK
9544,230858,21 S. Perisan,Udinese Calcio,Empoli,GK,GK
9545,239254,B. Özer,Fenerbahçe SK,Portimonense SC,GK,GK
9547,244867,J. Andrésson,Morecambe,Reading,GK,GK
9550,230653,J. Wollacott,Swindon Town,Charlton Athletic,GK,GK
9554,263339,C. Rushworth,Walsall,Lincoln City,GK,GK
9557,222864,J. Rose,Walsall,Sutton United,GK,GK
9559,199321,T. Holý,Ipswich Town,Carlisle United,GK,GK
9563,240311,L. Zidane,Rayo Vallecano,SD Eibar,GK,GK
9564,229542,A. Desmas,Clermont Foot 63,Le Havre AC,GK,GK
9565,241727,P. Rajković,Stade de Reims,RCD Mallorca,GK,GK
9568,229393,S. Hornby,Bradford City,Colchester United,GK,GK
9570,231046,J. Eastwood,Sheffield United,Ross County FC,GK,GK
9572,243675,K. Scherpen,Brighton & Hove Albion,Vitesse,GK,GK
9577,208481,K. Singh,Chennaiyin FC,Kerala Blasters FC,GK,GK
9583,242159,21 Ricardo Friedrich,MKE Ankaragücü,Kalmar FF,GK,GK
9587,236571,M. Paes,FC Utrecht,FC Dallas,GK,GK
9589,242242,S. Cibois,Stade Brestois 29,Rodez Aveyron Football,GK,GK
9590,203849,C. Cropper,FC Cincinnati,Vancouver Whitecaps FC,GK,GK
9592,258390,I. Grbić,LOSC Lille,Atlético de Madrid,GK,GK
9604,234260,A. Fisher,Milton Keynes Dons,Swansea City,GK,GK
9608,202770,C. Ripley,Preston North End,Morecambe,GK,GK
9609,237704,João Virgínia,Sporting CP,SC Cambuur,GK,GK
9614,246267,21 D. Kotarski,Ajax,PAOK,GK,GK
9615,252773,J. Griffiths,Lincoln City,Portsmouth,GK,GK
9618,261499,Z. Frelih,Gil Vicente FC,GD Chaves,GK,GK
9619,258585,I. Pandur,Hellas Verona,Fortuna Sittard,GK,GK
9624,252081,E. Kardeşler,Trabzonspor,Atakaş Hatayspor,GK,GK
9627,184254,J. Ayala,Rosario Central,Club Atlético Sarmiento,GK,GK
9631,256953,X. Dziekoński,Jagiellonia Białystok,Raków Częstochowa,GK,GK
9636,233763,P. Dahlberg,Doncaster Rovers,IFK Göteborg,GK,GK
9644,254513,C. Eriksson,Mjällby AIF,Dundee United,GK,GK
9649,241050,A. Meyer,SSV Jahn Regensburg,Borussia Dortmund,GK,GK
9650,243585,G. Bazunu,Portsmouth,Southampton,GK,GK
9651,230893,O. Evans,Cheltenham Town,Walsall,GK,GK
9656,251752,L. Chevalier,Valenciennes FC,LOSC Lille,GK,GK
9657,238070,J. Cumming,Gillingham,Milton Keynes Dons,GK,GK
9658,252154,21 M. Carnesecchi,Atalanta,US Cremonese,GK,GK
9659,243311,Josep Martínez,RB Leipzig,Genoa,GK,GK
9663,244363,Daniel Fuzato,Roma,UD Ibiza,GK,GK
9666,223175,O. Kocuk,GZT Giresunspor,Galatasaray SK,GK,GK
9667,231028,M. Šarkić,Birmingham City,Wolverhampton Wanderers,GK,GK
9668,251944,Joan Femenías,Real Oviedo,Levante Unión Deportiva,GK,GK
9670,258864,S. Drljača,Borussia Dortmund II,SG Dynamo Dresden,GK,GK
9671,239999,Pedro Silva,FC Vizela,Estoril Praia,GK,GK
9672,234858,M. Funk,SpVgg Greuther Fürth,FC Ingolstadt 04,GK,GK
9675,242179,Y. Fofana,Le Havre AC,Angers SCO,GK,GK
9684,243573,A. Racioppi,Dijon FCO,BSC Young Boys,GK,GK
9686,243925,M. Behrens,SV Darmstadt 98,SV Waldhof Mannheim 07,GK,GK
9687,246671,A. Okonkwo,Arsenal,Crewe Alexandra,GK,GK
9694,258085,E. Dos Santos Haesler,FC Nordsjælland,SV Werder Bremen,GK,GK
9696,247428,D. Ochoa,Real Salt Lake,D.C. United,GK,GK
9700,242073,J. Blázquez,Club Atlético Talleres,Stade Brestois 29,GK,GK
9702,241532,20 Moha Ramos,Birmingham City,Unión Deportiva Las Palmas,GK,GK
9708,244191,J. Anang,Stevenage,Derby County,GK,GK
9709,242289,C. Hazard,Celtic,HJK Helsinki,GK,GK
9711,234877,F. Buntić,FC Ingolstadt 04,FC Vizela,GK,GK
9713,243710,21 G. Innocent,Stade Malherbe Caen,KAS Eupen,GK,GK
9714,255303,21 E. Caprile,Leeds United,Bari,GK,GK
9716,251330,V. Müller,PSV,MSV Duisburg,GK,GK
9718,244746,21 L. Ntumba,Dijon FCO,Grasshopper Club Zürich,GK,GK
9719,235266,C. Früchtl,FC Bayern München,FK Austria Wien,GK,GK
9721,252911,T. Schreiber,Hallescher FC,Holstein Kiel,GK,GK
9725,238674,K. Broll,SG Dynamo Dresden,Górnik Zabrze,GK,GK
9727,257827,M. Trmal,Vitória de Guimarães,Clube Sport Marítimo,GK,GK
9728,237176,R. Schofield,Huddersfield Town,Hibernian,GK,GK
9734,261892,21 D. Franchi,Paris Saint-Germain,Burnley,GK,GK
9736,241859,R. Hoffmann,Sunderland,Eintracht Braunschweig,GK,GK
9739,236568,B. Austin,Orlando City Soccer Club,Tottenham Hotspur,GK,GK
9740,245865,S. Bajic,AS Saint-Étienne,Bristol City,GK,GK
9742,231413,M. Verrips,Sheffield United,FC Groningen,GK,GK
9750,235195,T. Krapikas,Spezia,Ternana,GK,GK
9751,262931,T. Ernst,VfL Bochum 1848,Hertha BSC,GK,GK
9752,231720,Q. Braat,Chamois Niortais Football Club,Real Oviedo,GK,GK
9761,238503,L. Weinkauf,MSV Duisburg,Hannover 96,GK,GK
9763,242068,L. Moser,SK Austria Klagenfurt,KAS Eupen,GK,GK
9766,242983,J. McCracken,Norwich City,Bohemian FC,GK,GK
9773,234846,S. Müller,Hallescher FC,SG Dynamo Dresden,GK,GK
9782,254502,S. Turati,U.S. Sassuolo Calcio,Frosinone,GK,GK
9783,237205,A. Maynard-Brewer,Ross County FC,Gillingham,GK,GK
9791,245164,V. Kaith,Chennaiyin FC,ATK Mohun Bagan FC,GK,GK
9793,242853,S. Brynn,Middlesbrough,Swindon Town,GK,GK
9796,239594,J. Imbrechts,Royal Charleroi S.C.,Royale Union Saint-Gilloise,GK,GK
9800,261375,L. Bergström,Chelsea,Peterborough United,GK,GK
9808,257580,21 F. Brancolini,Fiorentina,Lecce,GK,GK
9816,263063,J. Trafford,Accrington Stanley,Bolton Wanderers,GK,GK
9819,247448,G. Ranjitsingh,Philadelphia Union,Toronto FC,GK,GK
9820,254122,H. Cartwright,Hull City,Peterborough United,GK,GK
9823,258928,V. Sinisalo,Aston Villa,Burton Albion,GK,GK
